Date,Time,Weekday,Temperature,Condition,Humidity,Wind_Speed,Holiday,Event,Rainfall,Solar_Generation,low_price,high_price,Average_Price_Rs_Per_Sqft,QoQ_Price_Change_Percent,Load,BRPL,BYPL,NDPL,NDMC,MES
23-02-2010,07:00-08:00,Tuesday,17,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,08:00-09:00,Tuesday,17,Fog,87,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,09:00-10:00,Tuesday,25,Sunny,55,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,10:00-11:00,Tuesday,25,Sunny,55,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,11:00-12:00,Tuesday,25,Sunny,55,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,12:00-13:00,Tuesday,27,Haze,38,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,13:00-14:00,Tuesday,27,Haze,38,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,14:00-15:00,Tuesday,27,Haze,38,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,15:00-16:00,Tuesday,26,Haze,47,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,16:00-17:00,Tuesday,26,Haze,47,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,17:00-18:00,Tuesday,26,Haze,47,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,18:00-19:00,Tuesday,21,Fog,79,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,19:00-20:00,Tuesday,21,Fog,79,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,20:00-21:00,Tuesday,21,Fog,79,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,21:00-22:00,Tuesday,19,Fog,85,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,22:00-23:00,Tuesday,19,Fog,85,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
23-02-2010,23:00-00:00,Tuesday,19,Fog,85,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,00:00-01:00,Wednesday,18,Fog,90,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,01:00-02:00,Wednesday,18,Fog,90,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,02:00-03:00,Wednesday,18,Fog,90,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,03:00-04:00,Wednesday,18,Fog,90,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,04:00-05:00,Wednesday,18,Fog,90,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,05:00-06:00,Wednesday,18,Fog,90,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,06:00-07:00,Wednesday,18,Fog,90,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,07:00-08:00,Wednesday,18,Fog,90,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,08:00-09:00,Wednesday,18,Fog,90,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,09:00-10:00,Wednesday,25,Smoke,54,1,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,10:00-11:00,Wednesday,25,Smoke,54,1,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,11:00-12:00,Wednesday,25,Smoke,54,1,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,12:00-13:00,Wednesday,27,Smoke,47,4,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,13:00-14:00,Wednesday,27,Smoke,47,4,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,14:00-15:00,Wednesday,27,Smoke,47,4,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,15:00-16:00,Wednesday,25,Smoke,50,3,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,16:00-17:00,Wednesday,25,Smoke,50,3,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,17:00-18:00,Wednesday,25,Smoke,50,3,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,18:00-19:00,Wednesday,21,Smoke,70,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,19:00-20:00,Wednesday,21,Smoke,70,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,20:00-21:00,Wednesday,21,Smoke,70,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,21:00-22:00,Wednesday,19,Fog,83,1,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,22:00-23:00,Wednesday,19,Fog,83,1,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
24-02-2010,23:00-00:00,Wednesday,19,Fog,83,1,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,00:00-01:00,Thursday,16,Fog,90,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,01:00-02:00,Thursday,16,Fog,90,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,02:00-03:00,Thursday,16,Fog,90,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,03:00-04:00,Thursday,17,Fog,80,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,04:00-05:00,Thursday,17,Fog,80,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,05:00-06:00,Thursday,17,Fog,80,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,06:00-07:00,Thursday,23,Sunny,68,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,07:00-08:00,Thursday,23,Sunny,68,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,08:00-09:00,Thursday,23,Sunny,68,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,09:00-10:00,Thursday,28,Haze,45,7,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,10:00-11:00,Thursday,28,Haze,45,7,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,11:00-12:00,Thursday,28,Haze,45,7,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,12:00-13:00,Thursday,25,Partly sunny,44,3,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,13:00-14:00,Thursday,25,Partly sunny,44,3,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,14:00-15:00,Thursday,25,Partly sunny,44,3,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,15:00-16:00,Thursday,20,Haze,74,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,16:00-17:00,Thursday,20,Haze,74,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,17:00-18:00,Thursday,20,Haze,74,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,18:00-19:00,Thursday,17,Fog,88,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,19:00-20:00,Thursday,17,Fog,88,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,20:00-21:00,Thursday,17,Fog,88,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,21:00-22:00,Thursday,17,Fog,88,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,22:00-23:00,Thursday,17,Fog,88,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
25-02-2010,23:00-00:00,Thursday,17,Fog,88,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,00:00-01:00,Friday,16,Fog,90,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,01:00-02:00,Friday,16,Fog,90,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,02:00-03:00,Friday,16,Fog,90,2,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,03:00-04:00,Friday,17,Fog,84,3,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,04:00-05:00,Friday,17,Fog,84,3,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,05:00-06:00,Friday,17,Fog,84,3,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,06:00-07:00,Friday,26,Sunny,48,6,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,07:00-08:00,Friday,26,Sunny,48,6,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,08:00-09:00,Friday,26,Sunny,48,6,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,09:00-10:00,Friday,30,Sunny,30,7,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,10:00-11:00,Friday,30,Sunny,30,7,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,11:00-12:00,Friday,30,Sunny,30,7,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,12:00-13:00,Friday,28,Haze,33,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,13:00-14:00,Friday,28,Haze,33,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,14:00-15:00,Friday,28,Haze,33,5,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,15:00-16:00,Friday,21,Clear,65,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,16:00-17:00,Friday,21,Clear,65,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,17:00-18:00,Friday,21,Clear,65,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,18:00-19:00,Friday,18,Fog,81,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,19:00-20:00,Friday,18,Fog,81,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,20:00-21:00,Friday,18,Fog,81,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,21:00-22:00,Friday,18,Fog,81,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,22:00-23:00,Friday,18,Fog,81,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
26-02-2010,23:00-00:00,Friday,18,Fog,81,0,0,No,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,00:00-01:00,Saturday,16,Fog,92,0,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,01:00-02:00,Saturday,16,Fog,92,0,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,02:00-03:00,Saturday,16,Fog,92,0,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,03:00-04:00,Saturday,18,Fog,84,2,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,04:00-05:00,Saturday,18,Fog,84,2,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,05:00-06:00,Saturday,18,Fog,84,2,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,06:00-07:00,Saturday,28,Scattered clouds,38,2,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,07:00-08:00,Saturday,28,Scattered clouds,38,2,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,08:00-09:00,Saturday,28,Scattered clouds,38,2,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,09:00-10:00,Saturday,31,Scattered clouds,30,5,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,10:00-11:00,Saturday,31,Scattered clouds,30,5,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,11:00-12:00,Saturday,31,Scattered clouds,30,5,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,12:00-13:00,Saturday,30,Haze,39,5,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,13:00-14:00,Saturday,30,Haze,39,5,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,14:00-15:00,Saturday,30,Haze,39,5,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,15:00-16:00,Saturday,23,Haze,67,0,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,16:00-17:00,Saturday,23,Haze,67,0,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,17:00-18:00,Saturday,23,Haze,67,0,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,18:00-19:00,Saturday,21,Fog,77,0,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,19:00-20:00,Saturday,21,Fog,77,0,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,20:00-21:00,Saturday,21,Fog,77,0,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,21:00-22:00,Saturday,21,Fog,77,0,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,22:00-23:00,Saturday,21,Fog,77,0,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
27-02-2010,23:00-00:00,Saturday,21,Fog,77,0,1,Milad un-Nabi/Id-e-Milad/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,00:00-01:00,Sunday,17,Fog,87,2,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,01:00-02:00,Sunday,17,Fog,87,2,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,02:00-03:00,Sunday,17,Fog,87,2,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,03:00-04:00,Sunday,19,Fog,77,2,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,04:00-05:00,Sunday,19,Fog,77,2,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,05:00-06:00,Sunday,19,Fog,77,2,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,06:00-07:00,Sunday,28,Haze,43,6,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,07:00-08:00,Sunday,28,Haze,43,6,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,08:00-09:00,Sunday,28,Haze,43,6,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,09:00-10:00,Sunday,31,Haze,36,4,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,10:00-11:00,Sunday,31,Haze,36,4,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,11:00-12:00,Sunday,31,Haze,36,4,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,12:00-13:00,Sunday,29,Scattered clouds,41,3,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,13:00-14:00,Sunday,29,Scattered clouds,41,3,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,14:00-15:00,Sunday,29,Scattered clouds,41,3,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,15:00-16:00,Sunday,23,Passing clouds,73,0,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,16:00-17:00,Sunday,23,Passing clouds,73,0,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,17:00-18:00,Sunday,23,Passing clouds,73,0,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,18:00-19:00,Sunday,21,Fog,80,0,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,19:00-20:00,Sunday,21,Fog,80,0,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,20:00-21:00,Sunday,21,Fog,80,0,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,21:00-22:00,Sunday,21,Fog,80,0,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,22:00-23:00,Sunday,21,Fog,80,0,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
28-02-2010,23:00-00:00,Sunday,21,Fog,80,0,1,Holika Dahana/Weekend,0.024107143,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,00:00-01:00,Monday,20,Fog,84,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,01:00-02:00,Monday,20,Fog,84,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,02:00-03:00,Monday,20,Fog,84,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,03:00-04:00,Monday,21,Fog,77,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,04:00-05:00,Monday,21,Fog,77,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,05:00-06:00,Monday,21,Fog,77,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,06:00-07:00,Monday,29,Partly sunny,32,2,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,07:00-08:00,Monday,29,Partly sunny,32,2,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,08:00-09:00,Monday,29,Partly sunny,32,2,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,09:00-10:00,Monday,32,Scattered clouds,32,4,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,10:00-11:00,Monday,32,Scattered clouds,32,4,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,11:00-12:00,Monday,32,Scattered clouds,32,4,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,12:00-13:00,Monday,31,Sunny,36,3,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,13:00-14:00,Monday,31,Sunny,36,3,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,14:00-15:00,Monday,31,Sunny,36,3,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,15:00-16:00,Monday,23,Haze,71,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,16:00-17:00,Monday,23,Haze,71,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,17:00-18:00,Monday,23,Haze,71,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,18:00-19:00,Monday,21,Fog,86,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,19:00-20:00,Monday,21,Fog,86,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,20:00-21:00,Monday,21,Fog,86,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,21:00-22:00,Monday,21,Fog,86,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,22:00-23:00,Monday,21,Fog,86,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
01-03-2010,23:00-00:00,Monday,21,Fog,86,0,1,Holi,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,00:00-01:00,Tuesday,18,Fog,90,0,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,01:00-02:00,Tuesday,18,Fog,90,0,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,02:00-03:00,Tuesday,18,Fog,90,0,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,03:00-04:00,Tuesday,20,Fog,83,0,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,04:00-05:00,Tuesday,20,Fog,83,0,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,05:00-06:00,Tuesday,20,Fog,83,0,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,06:00-07:00,Tuesday,30,Sunny,43,3,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,07:00-08:00,Tuesday,30,Sunny,43,3,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,08:00-09:00,Tuesday,30,Sunny,43,3,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,09:00-10:00,Tuesday,32,Scattered clouds,25,6,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,10:00-11:00,Tuesday,32,Scattered clouds,25,6,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,11:00-12:00,Tuesday,32,Scattered clouds,25,6,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,12:00-13:00,Tuesday,29,Scattered clouds,28,6,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,13:00-14:00,Tuesday,29,Scattered clouds,28,6,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,14:00-15:00,Tuesday,29,Scattered clouds,28,6,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,15:00-16:00,Tuesday,24,Haze,57,2,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,16:00-17:00,Tuesday,24,Haze,57,2,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,17:00-18:00,Tuesday,24,Haze,57,2,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,18:00-19:00,Tuesday,21,Haze,66,0,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
02-03-2010,19:00-20:00,Tuesday,21,Haze,66,0,0,No,0,0,2455,69885,12227.35955,1.547136051,0,0,0,0,0,0
